43614.99167,11.8,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.00208,11.8,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.0125,11.7,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.02292,11.7,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.03333,11.7,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.04375,11.7,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.05417,11.7,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.06458,11.7,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.075,11.7,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.08542,11.7,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.09583,11.7,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.10625,11.7,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.11667,11.7,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.12708,11.7,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.1375,11.7,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.14792,11.7,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.15833,11.7,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.16875,11.7,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.17917,11.7,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.18958,11.7,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.2,11.6,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.21042,11.6,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.22083,11.6,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.23125,11.6,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.24167,11.6,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.25208,11.6,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.2625,11.6,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.27292,11.6,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.28333,11.6,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.29375,11.6,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.30417,11.6,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.31458,11.6,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.325,11.6,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.33542,11.6,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.34583,11.6,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.35625,11.6,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
