43622.13,9.3,21.56,3.6,15.32,111.4,11.21,8.31,66,7.81,15.67,15.24,9.45,10.25,10.82,11.74,14.75,13.72,8.68,8.32,5,8,14.56,102.9,10.53,11.15,108.6,12.01,69.2,34.62
43622.14,9.3,17.99,3.1,15.32,111.2,11.19,8.31,66.1,7.82,15.63,15.37,9.42,10.19,10.79,11.73,14.84,13.67,8.68,8.34,4,6,14.53,103.9,10.64,11.21,108.3,11.96,97.7,48.83
43622.15,9.3,18.69,4.1,15.24,111.2,11.21,8.32,66.1,7.83,15.59,15.15,9.44,10.17,10.81,11.83,14.85,13.64,8.7,8.35,3,5,14.49,105,10.76,11.27,108.1,11.93,85,42.49
43622.16,9.2,17.55,4.3,15.23,111,11.19,8.31,66.1,7.82,15.59,15.21,9.41,10.17,10.85,11.85,14.87,13.63,8.67,8.36,5,6,14.44,105.8,10.86,11.24,108,11.92,66,33.02
43622.17,9.2,22.89,6.1,15.23,111,11.19,8.3,66,7.81,15.6,15.16,9.3,10.25,10.88,11.9,14.85,13.56,8.66,8.37,3,6,14.46,106.7,10.94,11.11,107.9,11.94,64,31.99
43622.18,9.2,23.22,5.2,15.23,110.9,11.18,8.3,65.9,7.8,15.6,15.12,9.19,10.35,10.91,12,14.8,13.45,8.61,8.37,5,5,14.35,107.7,11.07,11.2,107.8,11.9,53.6,26.78
43622.19,9.2,25.01,4.6,15.31,110.8,11.15,8.29,65.7,7.78,15.61,15.14,9.14,10.52,10.91,11.82,14.82,13.28,8.59,8.32,4,6,14.22,107.9,11.12,11.23,107.8,11.9,64.8,32.42
43622.2,9.2,29.39,6.7,15.31,110.7,11.14,8.29,65.5,7.76,15.62,15.13,9.17,10.54,10.97,11.87,14.89,13.11,8.57,8.27,4,6,14,108,11.19,11.38,107.9,11.87,77.7,38.85
43622.21,9.2,24.76,6.5,15.32,110.6,11.13,8.21,65.3,7.75,15.64,15.13,9.23,10.6,11.02,11.92,14.87,13.07,8.49,8.23,5,8,13.85,107.7,11.2,11.38,108.1,11.89,68.3,34.13
43622.22,9.2,27.28,4.7,15.32,110.6,11.13,8.2,65,7.72,15.65,15.16,9.26,10.6,10.98,11.87,14.88,13.07,8.43,8.22,8,12,13.73,107.1,11.16,11.27,108.5,11.97,60,29.99
43622.23,9.2,22.6,4.5,15.32,110.6,11.12,8.18,64.6,7.68,15.66,15.16,9.31,10.55,10.91,11.91,14.85,13.11,8.43,8.23,9,12,13.38,106.2,11.16,11.38,108.5,11.94,57,28.48
43622.24,9.1,22.99,4.7,15.32,110.5,11.12,8.19,64.3,7.63,15.66,15.18,9.26,10.5,10.9,11.97,14.56,13.16,8.48,8.29,10,18,13.22,105,11.07,11.44,108.6,11.93,50.4,25.18
43622.25,9.1,19.57,5.2,15.32,110.5,11.12,8.23,64.1,7.61,15.65,15.16,9.39,10.5,10.86,11.95,14.57,13.21,8.53,8.37,14,19,13.25,103.6,10.91,11.43,108.7,11.94,72.1,36.03
43622.26,9.1,19.8,4.3,15.31,110.4,11.11,8.2,64,7.6,15.64,15.15,9.17,10.54,10.94,11.94,14.67,13.25,8.49,8.36,19,30,13.23,102.3,10.78,11.48,108.8,11.94,59.7,29.83
43622.27,9.2,22.04,4.3,15.3,110.4,11.11,8.22,63.9,7.58,15.63,15.12,9.22,10.47,10.95,11.94,14.61,13.24,8.52,8.38,33,51,13.25,100.9,10.63,11.6,108.9,11.91,49.5,24.75
43622.28,9.2,21.3,4.1,15.31,110.4,11.1,8.3,63.8,7.55,15.64,15.09,9.37,10.52,10.86,11.82,14.76,13.19,8.57,8.4,41,64,13.25,99.7,10.51,11.51,109.1,11.97,52.2,26.09
43622.29,9.1,18.3,4.3,15.28,110.3,11.11,8.31,63.9,7.57,15.6,15.06,9.42,10.56,10.85,11.81,14.5,13.11,8.62,8.38,33,49,13.5,98.7,10.34,11.45,109.2,12,54.1,27.07
43622.3,9.1,19.83,4.4,15.21,110.3,11.12,8.31,64.2,7.6,15.56,15.05,9.38,10.59,10.82,11.78,14.4,13.11,8.59,8.37,39,60,13.47,98.2,10.29,11.4,109.1,12,51,25.48
43622.31,9.2,21.27,4.5,15.2,110.2,11.12,8.31,64.4,7.63,15.56,15.15,9.36,10.51,10.85,11.68,14.21,13.09,8.6,8.37,64,99,13.27,97.8,10.3,11.49,108.7,11.93,50.4,25.21
43622.33,9.2,19.35,4.3,15.21,110.2,11.11,8.31,64.7,7.66,15.57,15.15,9.19,10.52,10.71,11.68,14.35,13.03,8.58,8.28,56,85,13.25,97.4,10.26,11.49,108.5,11.9,48.9,24.46
43622.34,9.2,18.72,4,15.22,110.2,11.11,8.32,65.2,7.72,15.58,15.14,9.33,10.59,10.83,11.78,14.49,13.09,8.72,8.4,43,69,13.35,97.3,10.23,11.46,107.9,11.85,49.3,24.67
43622.35,9.3,18.48,4.4,15.2,110.2,11.11,8.32,65.7,7.77,15.55,15.13,9.24,10.54,10.85,11.87,14.05,13.11,8.68,8.36,89,135,13.29,97.4,10.26,11.37,107.4,11.82,50.4,25.2
43622.36,9.4,16.27,3.2,15.18,110.2,11.12,8.33,66,7.81,15.53,15.26,9.4,10.64,10.78,11.87,13.98,12.8,8.8,8.38,122,190,13.22,97.5,10.28,11.37,106.4,11.71,45.1,22.53
43622.37,9.8,10.72,2.2,15.19,110.2,11.12,8.32,66.3,7.85,15.52,15.31,9.47,10.62,10.59,11.76,13.81,12.87,8.69,8.38,258,305,13.22,97.4,10.27,11.21,105.8,11.69,44.3,22.15
43622.38,9.8,10.61,1.8,15.19,110.3,11.13,8.32,66.6,7.88,15.53,15.19,9.57,10.6,10.62,11.77,13.8,12.87,8.72,8.42,210,277,13.21,97.4,10.27,11.37,104.6,11.51,43.7,21.87
43622.39,10.1,9.92,1.8,15.23,110.3,11.12,8.32,66.8,7.9,15.53,15.29,9.56,10.65,10.71,11.9,13.78,12.83,8.84,8.42,218,335,13.15,97.4,10.28,11.26,103.7,11.44,46.1,23.04
43622.4,9.9,13.74,3.1,15.19,110.4,11.14,8.32,66.9,7.91,15.57,15.34,9.52,10.58,10.69,11.93,13.77,12.76,8.78,8.42,149,223,13.21,97,10.23,11.2,102.8,11.36,41.4,20.7
43622.41,10,10.1,1.8,15.19,110.5,11.14,8.32,66.9,7.92,15.48,15.18,9.52,10.61,10.83,12,13.77,12.82,8.76,8.48,226,338,13.19,96.7,10.2,11.43,101.7,11.17,43.8,21.9
43622.42,10.1,11.22,2.1,15.09,110.5,11.18,8.32,66.9,7.92,15.48,15.19,9.26,10.45,10.76,11.97,13.82,12.84,8.69,8.45,223,344,13.18,96.6,10.19,11.27,101.4,11.18,52.3,26.17
43622.43,10.9,7.34,1,15.2,110.5,11.15,8.32,67.1,7.95,15.52,15.22,9.33,10.51,10.8,12.05,13.84,12.87,8.75,8.47,350,817,13.19,96.5,10.18,11.44,100.9,11.08,46.9,23.44
43622.44,10.7,8.08,1.4,15.22,110.6,11.15,8.32,67.2,7.95,15.52,15.08,9.29,10.56,10.81,12.05,13.79,12.82,8.75,8.46,374,554,13.19,96.3,10.16,11.43,101.1,11.11,45.7,22.86
43622.45,11.4,6.62,0.9,15.2,110.7,11.16,8.32,67.4,7.98,15.55,15.02,9.31,10.6,10.88,12.06,13.78,12.55,8.72,8.43,499,862,13.19,96.2,10.15,11.37,101.2,11.14,46.1,23.07
43622.46,10.7,8.39,1.5,15.29,110.7,11.15,8.32,67.5,7.99,15.64,14.98,9.34,10.56,10.95,12.04,13.68,12.57,8.7,8.43,265,407,13.17,96.2,10.16,11.21,101.6,11.23,47,23.51
43622.47,11.4,6.85,0.9,15.33,110.8,11.15,8.33,67.6,8,15.66,14.82,9.44,10.63,10.98,12.11,13.68,12.69,8.85,8.44,1374,842,13.17,96.2,10.15,11.17,101.8,11.25,42.5,21.23
43622.48,10.6,9.5,1.6,15.23,110.9,11.18,8.32,67.8,8.02,15.5,14.98,9.44,10.6,10.92,12,13.67,12.73,8.63,8.39,468,2032,13.13,96.2,10.16,11.17,102,11.28,46.5,23.26
43622.49,11.1,6.27,0.8,15.41,110.8,11.13,8.32,67.9,8.04,15.67,15.15,9.67,10.7,10.94,12.06,13.71,12.8,8.69,8.47,654,980,13.1,96.2,10.17,11.21,102.7,11.34,42.9,21.47
43622.5,11.1,6.55,0.8,15.36,111,11.15,8.33,68,8.04,15.7,14.92,9.53,10.68,10.94,11.96,13.65,12.85,8.74,8.43,617,997,12.97,96.1,10.19,11.18,103.1,11.4,43.2,21.61
43622.51,11.1,6.47,0.9,15.38,111.1,11.16,8.32,68,8.05,15.66,15.11,9.45,10.72,10.97,12.31,13.69,12.91,8.65,8.37,977,2602,12.97,95.9,10.17,11.28,103.6,11.42,45.5,22.74
43622.52,11.3,7.15,1,15.33,111.1,11.18,8.33,68.2,8.07,15.65,15.14,9.46,10.74,10.99,12.06,13.77,12.96,8.73,8.4,1234,976,13.03,95.7,10.13,11.47,103.9,11.41,50.7,25.33
43622.53,11.3,6.04,0.8,15.31,111.2,11.19,8.34,68.4,8.1,15.61,15.11,9.52,10.76,11,11.83,13.7,12.97,8.82,8.31,849,694,13.19,95.4,10.07,11.44,104.4,11.47,53.4,26.71
43622.54,10.7,8.74,1.3,15.32,111.1,11.18,8.32,68.4,8.1,15.6,15.16,9.55,10.55,11.02,12.01,13.74,13.02,8.69,8.25,539,696,13.22,95.4,10.06,11.53,104.7,11.48,52.6,26.29
43622.55,10.7,9.33,1.8,15.32,111.1,11.17,8.31,68.1,8.06,15.6,15.08,9.69,10.56,11.07,12.11,13.67,13.09,8.65,8.18,126,198,12.96,95.4,10.12,11.59,105.2,11.52,46.1,23.03
43622.56,11.4,6.64,0.9,15.32,111,11.17,8.3,67.8,8.03,15.6,14.54,9.53,10.57,11.15,12.18,13.7,13.17,8.6,8.13,1239,573,12.97,95.1,10.09,11.76,105.9,11.54,44.3,22.16
43622.58,11.5,6.37,0.9,15.32,111,11.17,8.31,67.7,8.02,15.61,14.49,9.57,10.62,11.19,12.2,13.33,12.92,8.65,8.25,461,1221,12.97,94.8,10.06,11.75,106.8,11.65,44.1,22.05
43622.59,11.5,7.05,0.9,15.32,111,11.17,8.31,67.6,8,15.56,14.39,9.57,10.68,11.3,12.31,13.47,12.93,8.65,8.35,703,862,13.19,94.5,9.97,11.74,107.5,11.73,56.6,28.32
43622.6,11.5,6.93,1,15.41,111.1,11.15,8.31,67.3,7.97,15.63,14.39,9.59,10.79,11.36,12.28,13.52,13.06,8.68,8.42,538,1009,13.22,94.5,9.97,12,107.5,11.65,47,23.49
43622.61,11.5,6.66,0.9,15.53,111.1,11.13,8.3,66.9,7.93,15.78,14.47,9.62,10.86,11.38,12.26,13.56,13.01,8.63,8.36,566,470,13.32,94.7,9.96,11.93,108.3,11.76,63.8,31.88
43622.62,11.5,8.26,1.6,15.53,111.2,11.14,8.31,66.6,7.89,15.79,14.34,9.71,10.81,11.35,12.18,13.64,13.06,8.65,8.29,232,633,13.4,94.9,9.97,11.78,109,11.88,53.9,26.95
43622.63,11.5,8.51,1.5,15.6,111.4,11.14,8.3,66.4,7.87,15.85,14.29,9.62,10.78,11.19,12.17,13.71,12.98,8.65,8.2,975,569,13.34,95.2,10.01,11.76,109.3,11.92,53.4,26.72
43622.64,11.6,8.94,1.7,15.59,111.6,11.16,8.3,66.1,7.82,15.88,14.39,9.64,10.75,11.18,12.12,13.77,12.94,8.65,8.19,282,488,13.43,95.3,10,11.73,109.6,11.95,49.6,24.81
43622.65,11.5,9.42,1.8,15.64,111.8,11.17,8.3,65.9,7.81,15.92,14.35,9.63,10.68,11.22,12.1,13.83,12.86,8.67,8.18,157,233,13.39,95.4,10.02,11.76,109.6,11.96,47.9,23.95
43622.66,11.4,9.79,2.1,15.65,112.1,11.19,8.3,65.8,7.79,15.92,14.41,9.5,10.64,11.17,12.09,13.81,12.92,8.67,8.14,100,158,13.11,96,10.15,11.76,109.7,11.96,49.6,24.81
43622.67,11.3,8.68,1.6,15.56,112.4,11.24,8.32,65.9,7.8,15.89,14.39,9.92,10.67,11.26,12.13,13.9,12.94,8.7,8.18,82,123,13.19,96.1,10.14,11.89,109.6,11.91,58.8,29.38
43622.68,11.3,9.58,1.5,15.57,112.6,11.27,8.32,66,7.81,15.89,14.44,10.1,10.7,11.34,12.16,13.95,13.12,8.73,8.21,83,127,13.35,96.3,10.12,12.06,109.4,11.85,53.6,26.79
43622.69,10.9,9.48,1.8,15.59,112.9,11.29,8.32,66.1,7.83,15.9,14.44,10.12,10.7,11.21,12.13,13.98,13.04,8.71,8.21,51,78,13.15,96.5,10.19,12.05,109.7,11.89,49.5,24.74
43622.7,11.2,9.58,1.5,15.64,113.1,11.29,8.32,66.3,7.85,15.95,14.52,9.99,10.73,11.18,12.11,14.01,12.99,8.65,8.19,118,180,13.44,96.3,10.1,12.06,110,11.92,51.4,25.7
43622.71,11.1,10.81,1.9,15.68,113.2,11.3,8.32,66.6,7.88,15.99,14.56,10.25,10.96,11.61,12.15,14.06,13.07,8.64,8.19,76,120,13.38,96.3,10.12,12.09,110.2,11.93,75.7,37.85
43622.72,11,9.84,2.2,15.69,113.4,11.32,8.31,66.6,7.89,15.92,14.6,9.9,10.77,11.45,12.17,14.06,13.07,8.54,8.17,66,100,13.53,96.2,10.07,12.04,110.3,11.95,64.6,32.28
43622.73,10.8,11.25,1.8,15.67,113.5,11.34,8.32,66.7,7.9,15.95,14.54,9.7,10.77,11.49,12.23,13.98,13.09,8.63,8.21,76,118,13.45,96.3,10.11,12.12,110.3,11.93,64.5,32.27
43622.74,10.7,12.58,2,15.79,113.7,11.32,8.3,66.5,7.88,16.07,14.62,9.59,10.79,11.5,12.27,13.93,13.02,8.45,8.23,69,106,13.46,96.3,10.1,12.02,110.6,11.99,63.8,31.9
43622.75,10.5,10.46,1.9,15.79,113.9,11.34,8.29,66.2,7.84,16.01,14.65,9.66,10.89,11.71,12.3,14.08,13.21,8.46,8.24,67,102,13.54,96.2,10.07,12.22,110.6,11.93,72.9,36.47
43622.76,10.3,11.44,2.6,15.77,114.1,11.37,8.14,65.9,7.83,16.03,14.56,9.69,10.86,11.7,12.33,14.11,13.27,8.45,8.23,56,84,13.6,96.5,10.09,12.15,110.9,11.99,66.3,33.16
43622.77,10.2,18.93,2.5,15.81,114.3,11.37,8.17,65.4,7.78,16.06,14.65,9.81,10.9,11.63,12.33,14.14,13.36,8.45,8.22,42,64,13.5,96.9,10.15,12.08,111.2,12.04,62.1,31.06
43622.78,10.2,11.29,2.4,15.9,114.4,11.37,8.29,65,7.7,16.13,14.69,9.85,10.93,11.62,12.36,14.11,13.39,8.47,8.21,37,55,13.5,97,10.16,12.09,111.2,12.03,59.5,29.75
43622.79,10.2,12.79,3.1,15.95,114.5,11.37,8.2,64.5,7.66,16.2,14.83,9.91,10.95,11.56,12.39,14.25,13.26,8.47,8.17,33,48,13.57,97.2,10.17,12.02,111.2,12.05,79.3,39.67
43622.8,10.1,12.52,2.3,16.05,114.7,11.36,8.23,64,7.59,16.25,14.94,10.14,10.89,11.53,12.39,14.28,13.27,8.5,8.13,23,37,13.73,97.2,10.13,12.08,111.2,12.03,72.3,36.14
43622.81,10.1,13.09,3,16.05,114.8,11.37,8.31,63.9,7.56,16.3,15.1,10.1,10.87,11.56,12.23,13.91,13,8.59,8.17,20,28,13.67,97.5,10.18,12,111.2,12.06,77.7,38.83
43622.83,10.1,16.53,3.5,15.96,115,11.41,8.31,63.7,7.54,16.23,15.2,10.13,10.93,11.65,12.3,13.93,13.19,8.63,8.17,11,16,13.72,97.7,10.18,12.17,111.2,12.01,76.7,38.37
43622.84,10,13.08,2.8,16.05,115.2,11.41,8.3,63.4,7.5,16.25,15.28,10.02,10.87,11.72,12.42,13.93,13.26,8.66,8.23,6,8,13.76,98,10.21,12.18,111.3,12.01,92.1,46.06
43622.85,10,16.28,2.5,16.16,115.2,11.38,8.31,63.3,7.49,16.23,15.4,9.96,10.84,11.78,12.44,13.98,13.31,8.58,8.39,4,5,13.82,98.4,10.23,12.22,111.3,12.01,97.5,48.76
43622.86,10,12.03,3,16.26,115.3,11.36,8.31,63.3,7.5,16.33,15.54,9.84,10.76,11.81,12.45,13.99,13.41,8.62,8.45,3,5,13.81,98.7,10.26,12.25,111.3,12,70.5,35.27
43622.87,10,13.16,2.7,16.15,115.3,11.39,8.31,63.6,7.52,16.25,15.71,9.8,10.75,11.85,12.42,14,13.46,8.69,8.51,2,3,13.84,99,10.29,12.28,111.3,11.99,79.1,39.56
43622.88,9.9,14.17,2.9,16.27,115.3,11.36,8.3,63.8,7.55,16.46,15.65,9.35,10.73,11.9,12.44,14.03,13.5,8.57,8.5,1,1,13.87,99.4,10.32,12.26,111.5,12.02,75.6,37.79
43622.89,9.9,14.52,2.8,16.37,115.2,11.33,8.31,63.8,7.55,16.33,15.72,9.12,10.72,11.89,12.39,14.07,13.51,8.72,8.52,2,1,13.95,99.7,10.34,12.27,111.7,12.03,80.7,40.34
43622.9,9.9,16.22,3,16.38,115.2,11.33,8.33,64.1,7.59,16.53,15.63,9.13,10.73,11.58,12.4,14.09,13.48,8.77,8.5,3,5,13.96,100.1,10.38,12.28,111.9,12.06,73.6,36.8
43622.91,9.9,10.39,2.2,16.37,115.2,11.32,8.32,64.1,7.58,16.28,15.17,9.27,10.77,11.42,12.46,14.15,13.48,8.71,8.43,3,3,13.98,100.4,10.41,12.31,112.1,12.07,94.3,47.13
43622.92,9.8,14.81,3.6,16.25,115.1,11.35,8.3,63.7,7.54,16.39,15.4,9.37,10.85,11.83,12.48,14.18,13.38,8.63,8.44,2,3,13.93,100.8,10.46,12.32,112.4,12.1,81.9,40.96
43622.93,9.8,11.85,2.3,16.31,114.9,11.31,8.3,63.6,7.53,16.49,14.86,9.41,10.85,11.74,12.51,14.17,13.32,8.6,8.42,3,3,13.72,101.2,10.55,12.32,112.5,12.11,95.5,47.76
43622.94,9.8,11.56,2.6,16.31,114.7,11.3,8.31,63.5,7.52,16.48,14.89,9.52,10.92,11.66,12.51,14.19,13.28,8.65,8.39,3,3,13.72,101.2,10.55,12.39,112.5,12.09,77.1,38.55
43622.95,9.7,11.8,2.3,16.37,114.6,11.27,8.31,63.4,7.51,16.57,14.91,9.52,10.89,11.33,12.55,14.2,13.54,8.61,8.37,3,5,13.94,101,10.47,12.38,112.6,12.1,83.2,41.59
43622.96,9.7,13.56,2.6,16.33,114.5,11.27,8.31,63.3,7.5,16.55,14.98,9.59,10.87,11.43,12.61,14.25,13.62,8.64,8.35,3,3,13.74,101.2,10.55,12.41,112.8,12.12,81.2,40.6
43622.97,9.7,11.64,2.8,16.25,114.4,11.28,8.31,63.2,7.48,16.47,15.05,9.64,10.91,11.4,12.56,14.27,13.59,8.66,8.39,4,3,13.84,101.1,10.51,12.06,113.3,12.27,74.8,37.39
43622.98,9.7,11.37,2.1,16.18,114.3,11.29,8.31,63.1,7.47,16.44,15.15,9.69,10.93,11.49,12.6,14.3,13.58,8.72,8.31,3,5,13.98,101,10.47,12.28,112.9,12.17,93.3,46.63
43622.99,9.7,11.03,2.6,16.15,114.1,11.28,8.31,63,7.45,16.4,15.09,9.73,10.92,11.5,12.62,14.31,13.58,8.7,8.36,2,3,14.08,101.1,10.46,12.38,112.9,12.13,71.9,35.93
43652,9.6,14.51,2.3,16.07,113.9,11.27,8.31,62.6,7.42,16.35,15.12,9.81,10.98,11.48,12.65,14.33,13.58,8.68,8.38,3,5,14.13,101.3,10.47,12.15,113.2,12.23,92.4,46.18
