,Date.Time,Date.Time,Underwater.PAR,Surface.PAR,X2m.Chlorophyll,X6m.Chlorophyll,X2m.DO,X6m.DO,X9.6m.DO,X16m.DO,X1m.T,X3m.T,X5m.T,X7m.T,X9m.T,X11m.T,X13m.T,X15m.T,X17m.T,X19m.T
226,06/05/2019 23:18,43621.97083,3,5,4.4,74.1,11.22,11.12,11.88,7.69,15.96,15.28,14.56,13.7,11.95,10.97,10.46,9.16,8.51,8.11
227,06/05/2019 23:33,43621.98125,2,5,4.4,74.8,11.21,11.12,11.88,7.68,15.91,15.49,14.58,13.73,11.97,11.04,10.49,9.14,8.5,8.14
228,06/05/2019 23:48,43621.99167,3,6,4.1,78.9,11.23,11.1,11.93,7.67,15.89,15.43,14.64,13.73,12.01,10.85,10.48,9.15,8.63,8.16
229,06/06/2019 00:03,43622.00208,4,5,3.8,58.3,11.21,11.22,11.89,7.68,15.91,15.55,14.51,13.66,12.05,10.84,10.46,9.15,8.64,8.17
230,06/06/2019 00:18,43622.0125,4,3,4.3,64.4,11.18,11.1,12.04,7.68,16.02,15.46,14.46,13.73,12.01,10.8,10.47,9.16,8.67,8.18
231,06/06/2019 00:33,43622.02292,3,8,3.7,54.6,11.19,11.11,12.06,7.68,15.99,15.35,14.47,13.7,12.05,10.76,10.45,9.34,8.7,8.21
232,06/06/2019 00:48,43622.03333,4,6,2.8,50.6,11.2,11.01,12.07,7.69,15.83,15.42,14.49,13.64,12.11,10.75,10.47,9.32,8.7,8.23
233,06/06/2019 01:03,43622.04375,4,6,4.8,65.1,11.21,10.92,12.08,7.69,15.78,15.37,14.49,13.73,12.07,10.79,10.52,9.28,8.68,8.22
234,06/06/2019 01:18,43622.05417,4,5,3.4,73.1,11.23,10.75,12.07,7.69,15.86,15.33,14.5,13.71,12.11,10.72,10.5,9.35,8.71,8.23
235,06/06/2019 01:33,43622.06458,4,5,4.5,92.7,11.23,10.75,12.04,7.71,15.75,15.4,14.52,13.71,12.1,10.73,10.47,9.37,8.69,8.21
236,06/06/2019 01:48,43622.075,4,8,3.6,108.2,11.23,10.67,12.08,7.73,15.71,15.44,14.55,13.66,11.94,10.85,10.48,9.33,8.63,8.22
237,06/06/2019 02:03,43622.08542,3,6,6.5,76.3,11.23,10.47,12.09,7.76,15.67,15.44,14.58,13.72,11.92,10.93,10.44,9.34,8.64,8.25
238,06/06/2019 02:18,43622.09583,3,6,4.2,62.2,11.23,10.44,12.06,7.78,15.68,15.46,14.61,13.75,11.85,10.92,10.37,9.46,8.69,8.28
239,06/06/2019 02:33,43622.10625,2,6,3.9,62.8,11.23,10.42,12.01,7.79,15.68,15.48,14.65,13.75,11.68,10.89,10.27,9.43,8.71,8.3
240,06/06/2019 02:48,43622.11667,4,6,2.7,58.7,11.22,10.46,12,7.8,15.68,15.42,14.67,13.71,11.78,10.85,10.3,9.37,8.7,8.31
241,06/06/2019 03:03,43622.12708,5,8,3.6,69.2,11.21,10.53,12.01,7.81,15.67,15.24,14.75,13.72,11.74,10.82,10.25,9.45,8.68,8.32
242,06/06/2019 03:18,43622.1375,4,6,3.1,97.7,11.19,10.64,11.96,7.82,15.63,15.37,14.84,13.67,11.73,10.79,10.19,9.42,8.68,8.34
243,06/06/2019 03:33,43622.14792,3,5,4.1,85,11.21,10.76,11.93,7.83,15.59,15.15,14.85,13.64,11.83,10.81,10.17,9.44,8.7,8.35
244,06/06/2019 03:48,43622.15833,5,6,4.3,66,11.19,10.86,11.92,7.82,15.59,15.21,14.87,13.63,11.85,10.85,10.17,9.41,8.67,8.36
245,06/06/2019 04:03,43622.16875,3,6,6.1,64,11.19,10.94,11.94,7.81,15.6,15.16,14.85,13.56,11.9,10.88,10.25,9.3,8.66,8.37
246,06/06/2019 04:18,43622.17917,5,5,5.2,53.6,11.18,11.07,11.9,7.8,15.6,15.12,14.8,13.45,12,10.91,10.35,9.19,8.61,8.37
247,06/06/2019 04:33,43622.18958,4,6,4.6,64.8,11.15,11.12,11.9,7.78,15.61,15.14,14.82,13.28,11.82,10.91,10.52,9.14,8.59,8.32
248,06/06/2019 04:48,43622.2,4,6,6.7,77.7,11.14,11.19,11.87,7.76,15.62,15.13,14.89,13.11,11.87,10.97,10.54,9.17,8.57,8.27
249,06/06/2019 05:03,43622.21042,5,8,6.5,68.3,11.13,11.2,11.89,7.75,15.64,15.13,14.87,13.07,11.92,11.02,10.6,9.23,8.49,8.23
250,06/06/2019 05:18,43622.22083,8,12,4.7,60,11.13,11.16,11.97,7.72,15.65,15.16,14.88,13.07,11.87,10.98,10.6,9.26,8.43,8.22
251,06/06/2019 05:33,43622.23125,9,12,4.5,57,11.12,11.16,11.94,7.68,15.66,15.16,14.85,13.11,11.91,10.91,10.55,9.31,8.43,8.23
252,06/06/2019 05:48,43622.24167,10,18,4.7,50.4,11.12,11.07,11.93,7.63,15.66,15.18,14.56,13.16,11.97,10.9,10.5,9.26,8.48,8.29
253,06/06/2019 06:03,43622.25208,14,19,5.2,72.1,11.12,10.91,11.94,7.61,15.65,15.16,14.57,13.21,11.95,10.86,10.5,9.39,8.53,8.37
254,06/06/2019 06:18,43622.2625,19,30,4.3,59.7,11.11,10.78,11.94,7.6,15.64,15.15,14.67,13.25,11.94,10.94,10.54,9.17,8.49,8.36
255,06/06/2019 06:33,43622.27292,33,51,4.3,49.5,11.11,10.63,11.91,7.58,15.63,15.12,14.61,13.24,11.94,10.95,10.47,9.22,8.52,8.38
256,06/06/2019 06:48,43622.28333,41,64,4.1,52.2,11.1,10.51,11.97,7.55,15.64,15.09,14.76,13.19,11.82,10.86,10.52,9.37,8.57,8.4
257,06/06/2019 07:03,43622.29375,33,49,4.3,54.1,11.11,10.34,12,7.57,15.6,15.06,14.5,13.11,11.81,10.85,10.56,9.42,8.62,8.38
258,06/06/2019 07:18,43622.30417,39,60,4.4,51,11.12,10.29,12,7.6,15.56,15.05,14.4,13.11,11.78,10.82,10.59,9.38,8.59,8.37
259,06/06/2019 07:33,43622.31458,64,99,4.5,50.4,11.12,10.3,11.93,7.63,15.56,15.15,14.21,13.09,11.68,10.85,10.51,9.36,8.6,8.37
260,06/06/2019 07:48,43622.325,56,85,4.3,48.9,11.11,10.26,11.9,7.66,15.57,15.15,14.35,13.03,11.68,10.71,10.52,9.19,8.58,8.28
261,06/06/2019 08:03,43622.33542,43,69,4,49.3,11.11,10.23,11.85,7.72,15.58,15.14,14.49,13.09,11.78,10.83,10.59,9.33,8.72,8.4
262,06/06/2019 08:18,43622.34583,89,135,4.4,50.4,11.11,10.26,11.82,7.77,15.55,15.13,14.05,13.11,11.87,10.85,10.54,9.24,8.68,8.36
263,06/06/2019 08:33,43622.35625,122,190,3.2,45.1,11.12,10.28,11.71,7.81,15.53,15.26,13.98,12.8,11.87,10.78,10.64,9.4,8.8,8.38
264,06/06/2019 08:48,43622.36667,258,305,2.2,44.3,11.12,10.27,11.69,7.85,15.52,15.31,13.81,12.87,11.76,10.59,10.62,9.47,8.69,8.38
265,06/06/2019 09:03,43622.37708,210,277,1.8,43.7,11.13,10.27,11.51,7.88,15.53,15.19,13.8,12.87,11.77,10.62,10.6,9.57,8.72,8.42
266,06/06/2019 09:18,43622.3875,218,335,1.8,46.1,11.12,10.28,11.44,7.9,15.53,15.29,13.78,12.83,11.9,10.71,10.65,9.56,8.84,8.42
267,06/06/2019 09:33,43622.39792,149,223,3.1,41.4,11.14,10.23,11.36,7.91,15.57,15.34,13.77,12.76,11.93,10.69,10.58,9.52,8.78,8.42
268,06/06/2019 09:48,43622.40833,226,338,1.8,43.8,11.14,10.2,11.17,7.92,15.48,15.18,13.77,12.82,12,10.83,10.61,9.52,8.76,8.48
269,06/06/2019 10:03,43622.41875,223,344,2.1,52.3,11.18,10.19,11.18,7.92,15.48,15.19,13.82,12.84,11.97,10.76,10.45,9.26,8.69,8.45
270,06/06/2019 10:18,43622.42917,350,817,1,46.9,11.15,10.18,11.08,7.95,15.52,15.22,13.84,12.87,12.05,10.8,10.51,9.33,8.75,8.47
271,06/06/2019 10:33,43622.43958,374,554,1.4,45.7,11.15,10.16,11.11,7.95,15.52,15.08,13.79,12.82,12.05,10.81,10.56,9.29,8.75,8.46
272,06/06/2019 10:48,43622.45,499,862,0.9,46.1,11.16,10.15,11.14,7.98,15.55,15.02,13.78,12.55,12.06,10.88,10.6,9.31,8.72,8.43
273,06/06/2019 11:03,43622.46042,265,407,1.5,47,11.15,10.16,11.23,7.99,15.64,14.98,13.68,12.57,12.04,10.95,10.56,9.34,8.7,8.43
274,06/06/2019 11:18,43622.47083,1374,842,0.9,42.5,11.15,10.15,11.25,8,15.66,14.82,13.68,12.69,12.11,10.98,10.63,9.44,8.85,8.44
275,06/06/2019 11:33,43622.48125,468,2032,1.6,46.5,11.18,10.16,11.28,8.02,15.5,14.98,13.67,12.73,12,10.92,10.6,9.44,8.63,8.39
276,06/06/2019 11:48,43622.49167,654,980,0.8,42.9,11.13,10.17,11.34,8.04,15.67,15.15,13.71,12.8,12.06,10.94,10.7,9.67,8.69,8.47
277,06/06/2019 12:03,43622.50208,617,997,0.8,43.2,11.15,10.19,11.4,8.04,15.7,14.92,13.65,12.85,11.96,10.94,10.68,9.53,8.74,8.43
278,06/06/2019 12:18,43622.5125,977,2602,0.9,45.5,11.16,10.17,11.42,8.05,15.66,15.11,13.69,12.91,12.31,10.97,10.72,9.45,8.65,8.37
279,06/06/2019 12:33,43622.52292,1234,976,1,50.7,11.18,10.13,11.41,8.07,15.65,15.14,13.77,12.96,12.06,10.99,10.74,9.46,8.73,8.4
280,06/06/2019 12:48,43622.53333,849,694,0.8,53.4,11.19,10.07,11.47,8.1,15.61,15.11,13.7,12.97,11.83,11,10.76,9.52,8.82,8.31
281,06/06/2019 13:03,43622.54375,539,696,1.3,52.6,11.18,10.06,11.48,8.1,15.6,15.16,13.74,13.02,12.01,11.02,10.55,9.55,8.69,8.25
282,06/06/2019 13:18,43622.55417,126,198,1.8,46.1,11.17,10.12,11.52,8.06,15.6,15.08,13.67,13.09,12.11,11.07,10.56,9.69,8.65,8.18
283,06/06/2019 13:33,43622.56458,1239,573,0.9,44.3,11.17,10.09,11.54,8.03,15.6,14.54,13.7,13.17,12.18,11.15,10.57,9.53,8.6,8.13
284,06/06/2019 13:48,43622.575,461,1221,0.9,44.1,11.17,10.06,11.65,8.02,15.61,14.49,13.33,12.92,12.2,11.19,10.62,9.57,8.65,8.25
285,06/06/2019 14:03,43622.58542,703,862,0.9,56.6,11.17,9.97,11.73,8,15.56,14.39,13.47,12.93,12.31,11.3,10.68,9.57,8.65,8.35
286,06/06/2019 14:18,43622.59583,538,1009,1,47,11.15,9.97,11.65,7.97,15.63,14.39,13.52,13.06,12.28,11.36,10.79,9.59,8.68,8.42
287,06/06/2019 14:33,43622.60625,566,470,0.9,63.8,11.13,9.96,11.76,7.93,15.78,14.47,13.56,13.01,12.26,11.38,10.86,9.62,8.63,8.36
288,06/06/2019 14:48,43622.61667,232,633,1.6,53.9,11.14,9.97,11.88,7.89,15.79,14.34,13.64,13.06,12.18,11.35,10.81,9.71,8.65,8.29
289,06/06/2019 15:03,43622.62708,975,569,1.5,53.4,11.14,10.01,11.92,7.87,15.85,14.29,13.71,12.98,12.17,11.19,10.78,9.62,8.65,8.2
290,06/06/2019 15:18,43622.6375,282,488,1.7,49.6,11.16,10,11.95,7.82,15.88,14.39,13.77,12.94,12.12,11.18,10.75,9.64,8.65,8.19
291,06/06/2019 15:33,43622.64792,157,233,1.8,47.9,11.17,10.02,11.96,7.81,15.92,14.35,13.83,12.86,12.1,11.22,10.68,9.63,8.67,8.18
292,06/06/2019 15:48,43622.65833,100,158,2.1,49.6,11.19,10.15,11.96,7.79,15.92,14.41,13.81,12.92,12.09,11.17,10.64,9.5,8.67,8.14
293,06/06/2019 16:03,43622.66875,82,123,1.6,58.8,11.24,10.14,11.91,7.8,15.89,14.39,13.9,12.94,12.13,11.26,10.67,9.92,8.7,8.18
294,06/06/2019 16:18,43622.67917,83,127,1.5,53.6,11.27,10.12,11.85,7.81,15.89,14.44,13.95,13.12,12.16,11.34,10.7,10.1,8.73,8.21
295,06/06/2019 16:33,43622.68958,51,78,1.8,49.5,11.29,10.19,11.89,7.83,15.9,14.44,13.98,13.04,12.13,11.21,10.7,10.12,8.71,8.21
296,06/06/2019 16:48,43622.7,118,180,1.5,51.4,11.29,10.1,11.92,7.85,15.95,14.52,14.01,12.99,12.11,11.18,10.73,9.99,8.65,8.19
297,06/06/2019 17:03,43622.71042,76,120,1.9,75.7,11.3,10.12,11.93,7.88,15.99,14.56,14.06,13.07,12.15,11.61,10.96,10.25,8.64,8.19
298,06/06/2019 17:18,43622.72083,66,100,2.2,64.6,11.32,10.07,11.95,7.89,15.92,14.6,14.06,13.07,12.17,11.45,10.77,9.9,8.54,8.17
299,06/06/2019 17:33,43622.73125,76,118,1.8,64.5,11.34,10.11,11.93,7.9,15.95,14.54,13.98,13.09,12.23,11.49,10.77,9.7,8.63,8.21
300,06/06/2019 17:48,43622.74167,69,106,2,63.8,11.32,10.1,11.99,7.88,16.07,14.62,13.93,13.02,12.27,11.5,10.79,9.59,8.45,8.23
301,06/06/2019 18:03,43622.75208,67,102,1.9,72.9,11.34,10.07,11.93,7.84,16.01,14.65,14.08,13.21,12.3,11.71,10.89,9.66,8.46,8.24
302,06/06/2019 18:18,43622.7625,56,84,2.6,66.3,11.37,10.09,11.99,7.83,16.03,14.56,14.11,13.27,12.33,11.7,10.86,9.69,8.45,8.23
303,06/06/2019 18:33,43622.77292,42,64,2.5,62.1,11.37,10.15,12.04,7.78,16.06,14.65,14.14,13.36,12.33,11.63,10.9,9.81,8.45,8.22
304,06/06/2019 18:48,43622.78333,37,55,2.4,59.5,11.37,10.16,12.03,7.7,16.13,14.69,14.11,13.39,12.36,11.62,10.93,9.85,8.47,8.21
305,06/06/2019 19:03,43622.79375,33,48,3.1,79.3,11.37,10.17,12.05,7.66,16.2,14.83,14.25,13.26,12.39,11.56,10.95,9.91,8.47,8.17
306,06/06/2019 19:18,43622.80417,23,37,2.3,72.3,11.36,10.13,12.03,7.59,16.25,14.94,14.28,13.27,12.39,11.53,10.89,10.14,8.5,8.13
307,06/06/2019 19:33,43622.81458,20,28,3,77.7,11.37,10.18,12.06,7.56,16.3,15.1,13.91,13,12.23,11.56,10.87,10.1,8.59,8.17
308,06/06/2019 19:48,43622.825,11,16,3.5,76.7,11.41,10.18,12.01,7.54,16.23,15.2,13.93,13.19,12.3,11.65,10.93,10.13,8.63,8.17
309,06/06/2019 20:03,43622.83542,6,8,2.8,92.1,11.41,10.21,12.01,7.5,16.25,15.28,13.93,13.26,12.42,11.72,10.87,10.02,8.66,8.23
310,06/06/2019 20:18,43622.84583,4,5,2.5,97.5,11.38,10.23,12.01,7.49,16.23,15.4,13.98,13.31,12.44,11.78,10.84,9.96,8.58,8.39
311,06/06/2019 20:33,43622.85625,3,5,3,70.5,11.36,10.26,12,7.5,16.33,15.54,13.99,13.41,12.45,11.81,10.76,9.84,8.62,8.45
312,06/06/2019 20:48,43622.86667,2,3,2.7,79.1,11.39,10.29,11.99,7.52,16.25,15.71,14,13.46,12.42,11.85,10.75,9.8,8.69,8.51
313,06/06/2019 21:03,43622.87708,1,1,2.9,75.6,11.36,10.32,12.02,7.55,16.46,15.65,14.03,13.5,12.44,11.9,10.73,9.35,8.57,8.5
314,06/06/2019 21:18,43622.8875,2,1,2.8,80.7,11.33,10.34,12.03,7.55,16.33,15.72,14.07,13.51,12.39,11.89,10.72,9.12,8.72,8.52
315,06/06/2019 21:33,43622.89792,3,5,3,73.6,11.33,10.38,12.06,7.59,16.53,15.63,14.09,13.48,12.4,11.58,10.73,9.13,8.77,8.5
316,06/06/2019 21:48,43622.90833,3,3,2.2,94.3,11.32,10.41,12.07,7.58,16.28,15.17,14.15,13.48,12.46,11.42,10.77,9.27,8.71,8.43
317,06/06/2019 22:03,43622.91875,2,3,3.6,81.9,11.35,10.46,12.1,7.54,16.39,15.4,14.18,13.38,12.48,11.83,10.85,9.37,8.63,8.44
318,06/06/2019 22:18,43622.92917,3,3,2.3,95.5,11.31,10.55,12.11,7.53,16.49,14.86,14.17,13.32,12.51,11.74,10.85,9.41,8.6,8.42
319,06/06/2019 22:33,43622.93958,3,3,2.6,77.1,11.3,10.55,12.09,7.52,16.48,14.89,14.19,13.28,12.51,11.66,10.92,9.52,8.65,8.39
320,06/06/2019 22:48,43622.95,3,5,2.3,83.2,11.27,10.47,12.1,7.51,16.57,14.91,14.2,13.54,12.55,11.33,10.89,9.52,8.61,8.37
321,06/06/2019 23:03,43622.96042,3,3,2.6,81.2,11.27,10.55,12.12,7.5,16.55,14.98,14.25,13.62,12.61,11.43,10.87,9.59,8.64,8.35
322,06/06/2019 23:18,43622.97083,4,3,2.8,74.8,11.28,10.51,12.27,7.48,16.47,15.05,14.27,13.59,12.56,11.4,10.91,9.64,8.66,8.39
323,06/06/2019 23:33,43622.98125,3,5,2.1,93.3,11.29,10.47,12.17,7.47,16.44,15.15,14.3,13.58,12.6,11.49,10.93,9.69,8.72,8.31
324,06/06/2019 23:48,43622.99167,2,3,2.6,71.9,11.28,10.46,12.13,7.45,16.4,15.09,14.31,13.58,12.62,11.5,10.92,9.73,8.7,8.36
325,06/07/2019 00:03,43623.00208,3,5,2.3,92.4,11.27,10.47,12.23,7.42,16.35,15.12,14.33,13.58,12.65,11.48,10.98,9.81,8.68,8.38
326,06/07/2019 00:18,43623.0125,3,6,2,90.6,11.26,10.49,12.32,7.43,16.3,15.09,14.34,13.56,12.63,11.53,10.97,9.69,8.73,8.41
327,06/07/2019 00:33,43623.02292,3,5,2.2,81.6,11.24,10.49,12.26,7.43,16.29,15,14.35,13.54,12.64,11.59,10.68,9.7,8.76,8.48
328,06/07/2019 00:48,43623.03333,3,1,3.1,107.9,11.23,10.56,12.23,7.43,16.27,15,14.37,13.53,12.62,11.65,10.76,9.39,8.78,8.43
329,06/07/2019 01:03,43623.04375,3,5,2.1,85,11.21,10.6,12.19,7.42,16.23,15.03,14.38,13.46,12.57,11.67,10.37,9.17,8.77,8.34
330,06/07/2019 01:18,43623.05417,3,5,2.1,76.6,11.19,10.64,12.17,7.4,16.24,15.09,14.4,13.09,12.48,11.68,10.48,9.09,8.75,8.44
331,06/07/2019 01:33,43623.06458,3,5,2.2,91.8,11.16,10.7,12.17,7.39,16.24,15.07,14.43,13.19,12.43,11.66,10.47,9.13,8.72,8.61
332,06/07/2019 01:48,43623.075,3,8,2.3,79.5,11.14,10.74,12.15,7.37,16.24,15,14.45,13.19,12.36,11.63,10.55,9.13,8.72,8.61
333,06/07/2019 02:03,43623.08542,4,6,2.9,81,11.12,10.76,12.13,7.36,16.23,14.99,14.47,13.14,12.37,11.55,10.52,9.17,8.68,8.31
334,06/07/2019 02:18,43623.09583,4,5,2.4,80.7,11.12,10.78,12.08,7.34,16.21,15.22,14.5,13.12,12.4,11.52,10.6,9.3,8.68,8.29
335,06/07/2019 02:33,43623.10625,5,5,2,69.5,11.11,10.81,12.05,7.32,16.23,15.26,14.53,13.11,12.39,11.55,10.61,9.29,8.66,8.3
336,06/07/2019 02:48,43623.11667,3,5,2.3,86.1,11.11,10.84,12.04,7.3,16.26,15.25,14.54,13.12,12.41,11.52,10.68,9.37,8.67,8.23
337,06/07/2019 03:03,43623.12708,3,6,2.7,97.3,11.12,10.86,12.05,7.29,16.16,15.29,14.54,13.21,12.45,11.45,10.53,9.37,8.67,8.26
338,06/07/2019 03:18,43623.1375,3,5,2.6,88.1,11.14,10.89,12.03,7.28,16.13,15.55,14.56,13.22,12.5,11.42,10.62,9.4,8.67,8.27
339,06/07/2019 03:33,43623.14792,3,5,2.3,91.3,11.14,10.9,12.11,7.27,16.09,15.61,14.57,13.33,12.49,11.25,10.54,9.43,8.68,8.22
340,06/07/2019 03:48,43623.15833,4,6,2.6,85.5,11.14,10.89,12.09,7.27,16.08,15.53,14.57,13.39,12.44,11.2,10.58,9.43,8.7,8.23
341,06/07/2019 04:03,43623.16875,3,5,2.9,94.9,11.14,10.95,12.1,7.27,16.05,15.51,14.58,13.39,12.49,11.32,10.54,9.42,8.7,8.24
342,06/07/2019 04:18,43623.17917,4,5,3,83.4,11.14,10.97,12.1,7.28,16,15.81,14.59,13.42,12.54,11.33,10.36,9.43,8.71,8.24
343,06/07/2019 04:33,43623.18958,4,8,2.9,88.1,11.14,11.04,12.1,7.28,15.99,15.81,14.58,13.44,12.64,11.34,10.3,9.45,8.71,8.36
344,06/07/2019 04:48,43623.2,7,10,2.8,80.1,11.14,11.02,12.15,7.29,15.96,15.64,14.58,13.53,12.58,11.15,10.28,9.5,8.69,8.28
345,06/07/2019 05:03,43623.21042,12,18,2.4,108.3,11.13,11.01,12.12,7.3,15.95,15.49,14.56,13.51,12.59,11.12,10.28,9.49,8.74,8.28
346,06/07/2019 05:18,43623.22083,16,24,2.8,108.7,11.14,10.95,12.15,7.31,15.93,15.39,14.55,13.56,12.63,11.21,10.29,9.42,8.76,8.26
347,06/07/2019 05:33,43623.23125,22,36,2.4,83.2,11.14,10.94,12.18,7.33,15.89,15.36,14.53,13.52,12.68,11.4,10.29,9.51,8.77,8.27
348,06/07/2019 05:48,43623.24167,29,45,2.3,81.2,11.16,10.94,12.15,7.36,15.79,15.32,14.57,13.59,12.71,11.47,10.26,9.54,8.86,8.37
349,06/07/2019 06:03,43623.25208,49,60,2.6,74.6,11.16,10.93,12.18,7.4,15.71,15.42,14.52,13.57,12.72,11.47,10.24,9.64,8.92,8.44
350,06/07/2019 06:18,43623.2625,53,108,2.4,88.2,11.15,10.87,12.2,7.45,15.72,15.39,14.54,13.64,12.47,11.5,10.06,9.66,8.96,8.47
351,06/07/2019 06:33,43623.27292,119,117,1.9,69.2,11.13,10.88,12.15,7.49,15.72,15.16,14.43,13.43,12.47,11.5,9.8,9.56,8.96,8.49
