"","midas","year","zsmed","zsmin","zs01","Ts","Tb","zT","zhypox","zanox","Ps","Pb","strat_on","strat_off","strat_days","hypox_on","hypox_off","hypox_days","anox_on","anox_off","anox_days"
"66","0007",2017,3.75,3,3.016,23.95,23.95,3,4,5,15,NA,175,271,96,175,281,106,185,281,96
"67","0007",2018,3.35,2.6,2.6,22.7,22.7,3,4,4,NA,NA,144,253,109,156,266,110,183,266,83
"68","0008",1978,5.7,5.7,5.7,0.9,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","0009",1981,2.75,2.4,2.407,12.5,12.5,0.1,0.05,0.05,19,NA,135,135,0,79,135,56,79,135,56
"70","0009",1996,5.4,5.4,5.4,21.1,21.1,5,7,11,11,12,225,225,0,225,225,0,225,225,0
"71","0009",2001,4.75,4.75,4.75,20.2,20.2,9,10,10,7,NA,241,241,0,241,241,0,241,241,0
"72","0012",1974,5.05,3.5,3.577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","0012",1975,6.6,4.5,4.584,8.3,8.3,8,5.5,12,NA,NA,265,265,0,77,265,188,77,265,188
"74","0012",1976,5.9,4.9,4.924,NA,NA,NA,NA,NA,7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","0012",1977,8.5,8.5,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","0012",1978,6.6,5.5,5.533,18.5,18.5,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","0012",1981,7,5.3,5.3,21.5,21.5,6,12,26,6,11,248,248,0,248,248,0,248,248,0
"78","0012",1982,6.2,4.3,4.405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","0012",1983,5.5,4.3,4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","0012",1984,5.55,4.8,4.8,18.4,18.4,6,10,NA,6,7,257,257,0,257,257,0,NA,NA,NA
"81","0012",1985,6.15,4.5,4.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","0012",1986,6.3,5.3,5.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","0012",1987,6,4.3,4.36,21.5,21.5,5,7,7,NA,NA,223,223,0,223,223,0,223,223,0
"84","0012",1988,5.8,5.3,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","0012",1989,5.2,3,3.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","0012",1990,5.9,5.3,5.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","0012",1991,6,5,5,21,21,6,19,NA,9,NA,234,234,0,234,234,0,NA,NA,NA
"88","0012",1993,7,6.8,6.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","0012",1994,5.8,5.5,5.509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","0012",1995,6.25,5.3,5.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","0012",1996,5.3,4.5,4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","0012",1997,6,5.5,5.5,23.9,23.9,1,6,6,5,NA,223,223,0,223,223,0,223,223,0
"93","0012",1998,6.29,4.4,4.455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","0012",1999,7.3,5.6,5.644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","0012",2000,5.67,5.46,5.4644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","0012",2001,8.7,7,7.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","0012",2002,8.2,7.1,7.14,26.2,26.2,2,6,6,4,NA,227,227,0,227,227,0,227,227,0
"98","0012",2003,8.6,7,7.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","0012",2004,8.2,7.4,7.412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","0012",2005,7.4,6.3,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","0012",2006,7.4,6.4,6.449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","0012",2007,7.9,6.9,6.981,22,22,5,NA,NA,4,14,240,240,0,NA,NA,NA,NA,NA,NA
"103","0012",2008,7.2,5.1,5.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","0012",2009,8.6,7.3,7.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","0012",2010,8.35,7.7,7.714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","0012",2011,7.9,7.8,7.804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","0012",2012,7.4,7,7.016,20,20,7,9,NA,4,NA,261,261,0,261,261,0,NA,NA,NA
"108","0012",2013,7.2,6.4,6.448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","0012",2014,7,6.5,6.512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","0012",2015,7.55,7.1,7.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","0012",2016,9.1,9.1,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","0012",2017,8.5,8.1,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","0012",2018,8.07,6.96,7.0086,24.8,24.8,6,17,NA,4,5,190,249,59,249,249,0,NA,NA,NA
"114","0019",1980,4,3,3.016,14,14,2,6,6,13.5,NA,109,304,195,109,304,195,109,304,195
"115","0034",2000,2.15,2.1,2.101,17.95,17.95,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","0035",1988,1.9,1.6,1.6,16,16,1,2,2,NA,NA,235,235,0,235,235,0,235,235,0
"117","0035",1991,1.7,1.7,1.7,20.4,20.4,NA,2,2,NA,NA,NA,NA,NA,239,239,0,239,239,0
"118","0035",1995,2,1.9,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","0035",1998,1.75,1.1,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","0035",1999,1.88,1.25,1.26,23.4,23.4,0,2,3,49,NA,224,224,0,224,224,0,224,224,0
"121","0035",2000,1.975,1.63,1.6465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","0035",2001,1.5,1.13,1.1534,23,23,0,2,2,NA,NA,235,235,0,235,235,0,235,235,0
"123","0035",2002,1.475,0.47,0.5118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","0035",2003,1.45,1.28,1.2816,26,26,0,2,2,NA,88,230,230,0,230,230,0,230,230,0
"125","0035",2004,1.55,1.13,1.1377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","0035",2005,1.7,0.83,0.9116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","0035",2006,1.75,1.2,1.2294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","0035",2007,2.13,1.85,1.8522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","0035",2008,2.075,1.32,1.3497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","0035",2009,1.98,1.8,1.8117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","0035",2010,1.895,1.34,1.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","0035",2011,1.985,1.95,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","0035",2012,1.885,1.64,1.6488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","0035",2013,1.875,1.2,1.2085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","0035",2014,1.665,1.3,1.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","0035",2015,1.515,0.9,0.9085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","0035",2016,2.62,2.23,2.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","0035",2017,1.97,1.37,1.3798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","0035",2018,2.34,1.23,1.2354,21.2,21.2,0,3,3,NA,NA,256,256,0,256,256,0,256,256,0
"140","0037",2015,2.93,2.91,2.9104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","0037",2016,1.77,1.29,1.3062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","0037",2017,2.88,2.88,2.88,23,23,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","0037",2018,2.82,1.69,1.762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","0041",1981,1.7,1.5,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","0041",1982,1.9,1.7,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","0041",1983,1.9,1.5,1.512,24.5,24.5,0,NA,NA,26,NA,250,250,0,NA,NA,NA,NA,NA,NA
"147","0041",1984,1.8,1.5,1.512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","0041",1985,1.8,1.3,1.326,18,18,0,NA,NA,18,NA,247,247,0,NA,NA,NA,NA,NA,NA
"149","0041",1986,1.8,1.7,1.712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","0041",1987,2,1.7,1.711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","0041",1988,1.7,1.5,1.512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","0041",1989,2,1.5,1.512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","0041",1990,2,1.6,1.611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","0041",1991,1.9,1.4,1.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","0041",1992,2.15,1.9,1.911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","0041",1993,1.8,1.4,1.411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","0041",1994,1.55,1.2,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","0041",1995,1.6,1.3,1.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","0041",1996,1.7,1.4,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","0041",1997,1.7,1.1,1.122,22.6,22.6,0,2,NA,NA,NA,226,226,0,226,226,0,NA,NA,NA
"161","0041",1998,2,1.4,1.4,22.8,22.8,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","0041",1999,1.8,0.8,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","0041",2000,2,1.5,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","0041",2001,1.8,1.5,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","0041",2003,2.275,2.1,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","0041",2004,2.1,1.8,1.8,22.7,22.7,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","0041",2005,2.25,2.2,2.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","0044",1997,4.75,3.9,3.917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","0044",1998,4.785,3.6,3.6315,21.1,21.1,5,6,7,7,10,231,231,0,231,231,0,231,231,0
"170","0044",1999,5.495,5.48,5.4803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","0044",2000,4.82,4.35,4.3676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","0044",2001,5.335,4.82,4.823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","0044",2002,5.365,4.98,4.9839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","0044",2003,5.45,4.85,4.8552,23.3,23.3,5,7,8,1,6,230,230,0,230,230,0,230,230,0
"175","0044",2004,4.29,3.55,3.5689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","0044",2005,4.73,4.21,4.2199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","0044",2006,5.08,4.01,4.0314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","0044",2007,5.385,4.7,4.7078,22.8,22.8,7,8,9,12,7,225,225,0,225,225,0,225,225,0
"179","0044",2008,4.62,4.5,4.5024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","0044",2009,4.68,4.25,4.2586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","0044",2010,5.05,4.72,4.726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","0044",2013,4.79,4.6,4.603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","0044",2014,5.46,5.46,5.46,21.3,21.3,5,NA,NA,6,NA,240,240,0,NA,NA,NA,NA,NA,NA
"184","0048",1983,8,7.5,7.5,20,20,8,NA,NA,7,NA,227,227,0,NA,NA,NA,NA,NA,NA
"185","0048",1984,7,6,6.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","0048",1986,8.6,8.6,8.6,21.5,21.5,7,NA,NA,5,4,226,226,0,NA,NA,NA,NA,NA,NA
"187","0048",2009,6.27,5.25,5.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","0048",2010,5.95,5.4,5.412,21.4,21.4,10,NA,NA,5,NA,244,244,0,NA,NA,NA,NA,NA,NA
"189","0048",2011,6.11,5.65,5.6662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","0048",2012,5.325,4.58,4.5919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","0048",2013,5.885,5.45,5.468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","0048",2014,5.65,5.3,5.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","0048",2015,5.93,5.4,5.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","0048",2016,6.25,5.9,5.9,19.5,19.5,11,NA,NA,3,NA,257,257,0,NA,NA,NA,NA,NA,NA
"195","0048",2017,6.385,6.18,6.1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","0048",2018,6.05,5.15,5.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","0050",1993,1.1,1.1,1.1,21.9,21.9,1,NA,NA,NA,NA,179,179,0,NA,NA,NA,NA,NA,NA
"198","0062",1996,5.7,5.7,5.7,22.9,22.9,3,4,4,17,23,226,226,0,226,226,0,226,226,0
"199","0070",1970,6.85,6.6,6.603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","0070",1971,6.9,5.2,5.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","0070",1972,6.1,6,6.004,NA,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","0070",1973,5.85,4.9,4.919,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","0070",1978,5.3,4.7,4.706,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","0070",1980,4.9,4.9,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","0070",1981,3.7,3.1,3.112,21.5,21.5,0,NA,NA,10,NA,247,247,0,NA,NA,NA,NA,NA,NA
"206","0070",1982,6,4.8,4.832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","0070",1983,5.3,3.8,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
