"Year","MIDAS","Lake..Town","Ice.In..init.","Ice.In..final.","Ice.Out","F.Name","L.Name","Cert..","Comments"
"1965-66",12,"Porter Lake, Strong","","","04/30/1966","Jean","Ferrari","",""
"1966-67",12,"Porter Lake, Strong","","","04/30/1967","Jean","Ferrari","",""
"1966-67",12,"Porter Lake, Strong","","","04/30/1967","Jean","Ferrari","",""
"1967-68",12,"Porter Lake, Strong","","","04/16/1968","Jean","Ferrari","",""
"1967-68",12,"Porter Lake, Strong","","","04/16/1968","Jean","Ferrari","",""
"1968-69",12,"Porter Lake, Strong","","","05/07/1969","Jean","Ferrari","",""
"1968-69",12,"Porter Lake, Strong","","","05/07/1969","Jean","Ferrari","",""
"1969-70",12,"Porter Lake, Strong","","","05/05/1970","Jean","Ferrari","",""
"1969-70",12,"Porter Lake, Strong","","","05/05/1970","Jean","Ferrari","",""
"1970-71",12,"Porter Lake, Strong","","","05/04/1971","Jean","Ferrari","",""
"1970-71",12,"Porter Lake, Strong","","","05/04/1971","Jean","Ferrari","",""
"1971-72",12,"Porter Lake, Strong","","","05/14/1972","Jean","Ferrari","",""
"1971-72",12,"Porter Lake, Strong","","","05/14/1972","Jean","Ferrari","",""
"1972-73",12,"Porter Lake, Strong","","","04/25/1973","Jean","Ferrari","",""
"1972-73",12,"Porter Lake, Strong","","","04/25/1973","Jean","Ferrari","",""
"1973-74",12,"Porter Lake, Strong","","","04/30/1974","Jean","Ferrari","",""
"1973-74",12,"Porter Lake, Strong","","","04/30/1974","Jean","Ferrari","",""
"1974-75",12,"Porter Lake, Strong","","","05/04/1975","Jean","Ferrari","",""
"1974-75",12,"Porter Lake, Strong","","","05/04/1975","Jean","Ferrari","",""
"1975-76",12,"Porter Lake, Strong","","","04/20/1976","Jean","Ferrari","",""
"1975-76",12,"Porter Lake, Strong","","","04/20/1976","Jean","Ferrari","",""
"1977-78",12,"Porter Lake, Strong","","","05/07/1978","Jean","Ferrari","",""
"1977-78",12,"Porter Lake, Strong","","","05/07/1978","Jean","Ferrari","",""
"1978-79",12,"Porter Lake, Strong","","","04/27/1979","Jean","Ferrari","",""
"1978-79",12,"Porter Lake, Strong","","","04/27/1979","Jean","Ferrari","",""
"1979-80",12,"Porter Lake, Strong","","","04/19/1980","Jean","Ferrari","",""
"1979-80",12,"Porter Lake, Strong","","","04/19/1980","Jean","Ferrari","",""
"1980-81",12,"Porter Lake, Strong","","","04/09/1981","Jean","Ferrari","",""
"1980-81",12,"Porter Lake, Strong","","","04/09/1981","Jean","Ferrari","",""
"1981-82",12,"Porter Lake, Strong","","","05/02/1982","Jean","Ferrari","",""
"1981-82",12,"Porter Lake, Strong","","","05/02/1982","Jean","Ferrari","",""
"1982-83",12,"Porter Lake, Strong","","","04/19/1983","Jean","Ferrari","",""
"1982-83",12,"Porter Lake, Strong","","","04/19/1983","Jean","Ferrari","",""
"1983-84",12,"Porter Lake, Strong","","","04/27/1984","Jean","Ferrari","",""
"1983-84",12,"Porter Lake, Strong","","","04/27/1984","Jean","Ferrari","",""
"1984-85",12,"Porter Lake, Strong","","","04/26/1985","Jean","Ferrari","",""
"1984-85",12,"Porter Lake, Strong","","","04/26/1985","Jean","Ferrari","",""
"1985-86",12,"Porter Lake, Strong","","","04/17/1986","Jean","Ferrari","",""
"1985-86",12,"Porter Lake, Strong","","","04/17/1986","Jean","Ferrari","",""
"1986-87",12,"Porter Lake, Strong","","","04/13/1987","Jean","Ferrari","",""
"1986-87",12,"Porter Lake, Strong","","12/03/1986","04/13/1987","Jean","Ferrari","",""
"1987-88",12,"Porter Lake, Strong","","","04/21/1988","Jean","Ferrari","",""
"1987-88",12,"Porter Lake, Strong","","12/07/1987","04/21/1988","Jean","Ferrari","",""
"1988-89",12,"Porter Lake, Strong","","12/08/1988","05/01/1989","Jean","Ferrari","",""
"1988-89",12,"Porter Lake, Strong","","12/29/1988","05/01/1989","Jean","Ferrari","",""
"1989-90",12,"Porter Lake, Strong","","12/07/1989","04/27/1990","Jean","Ferrari","",""
"1989-90",12,"Porter Lake, Strong","","12/13/1989","04/27/1990","Jean","Ferrari","",""
"1990-91",12,"Porter Lake, Strong","","12/29/1990","04/23/1991","Jean","Ferrari","",""
"1990-91",12,"Porter Lake, Strong","","12/10/1990","04/23/1991","Jean","Ferrari","",""
"1991-92",12,"Porter Lake, Strong","","12/13/1991","04/29/1992","Jean","Ferrari","",""
"1991-92",12,"Porter Lake, Strong","","12/16/1991","04/29/1992","Jean","Ferrari","",""
"1992-93",12,"Porter Lake, Strong","","12/10/1992","04/30/1993","Jean","Ferrari","",""
"1992-93",12,"Porter Lake, Strong","","12/12/1992","04/30/1993","Jean","Ferrari","",""
"1993-94",12,"Porter Lake, Strong","","12/16/1993","05/02/1994","Jean","Ferrari","",""
"1993-94",12,"Porter Lake, Strong","","12/01/1993","05/02/1994","Jean","Ferrari","",""
"1994-95",12,"Porter Lake, Strong","","12/12/1994","04/21/1995","Jean","Ferrari","",""
"1994-95",12,"Porter Lake, Strong","","12/23/1994","04/21/1995","Jean","Ferrari","",""
"1995-96",12,"Porter Lake, Strong","","12/01/1995","04/23/1996","Jean","Ferrari","",""
"1995-96",12,"Porter Lake, Strong","","12/09/1995","04/23/1996","Jean","Ferrari","",""
"1996-97",12,"Porter Lake, Strong","","12/23/1996","04/28/1997","Jean","Ferrari","",""
"1996-97",12,"Porter Lake, Strong","","12/24/1996","04/28/1997","Jean","Ferrari","",""
"1997-98",12,"Porter Lake, Strong","","12/09/1997","04/16/1998","Jean","Ferrari","",""
"1997-98",12,"Porter Lake, Strong","","12/24/1997","04/16/1998","Jean","Ferrari","",""
"1998-99",12,"Porter Lake, Strong","","12/24/1998","04/18/1999","Jean","Ferrari","",""
"1998-99",12,"Porter Lake, Strong","","12/21/1998","04/18/1999","Jean","Ferrari","",""
"1999-00",12,"Porter Lake, Strong","","12/21/1999","04/11/2000","Jean","Ferrari","",""
"1999-00",12,"Porter Lake, Strong","","12/09/1999","04/11/2000","Jean","Ferrari","",""
"2000-01",12,"Porter Lake, Strong","","12/09/2000","05/05/2001","Jean","Ferrari","",""
"2000-01",12,"Porter Lake, Strong","","12/28/2000","05/05/2001","Jean","Ferrari","",""
"2001-02",12,"Porter Lake, Strong","","12/28/2001","04/14/2002","Jean","Ferrari","",""
"2001-02",12,"Porter Lake, Strong","","12/06/2001","04/14/2002","Jean","Ferrari","",""
"2002-03",12,"Porter Lake, Strong","","12/06/2002","04/27/2003","Jean","Ferrari","",""
"2002-03",12,"Porter Lake, Strong","","12/05/2002","04/27/2003","Jean","Ferrari","",""
"2003-04",12,"Porter Lake, Strong","","12/05/2003","04/21/2004","Jean","Ferrari","",""
"2003-04",12,"Porter Lake, Strong","","12/17/2003","04/21/2004","Jean","Ferrari","",""
"2004-05",12,"Porter Lake, Strong","","12/17/2004","04/21/2005","Jean","Ferrari","",""
"2004-05",12,"Porter Lake, Strong","","12/10/2004","04/21/2005","Jean","Ferrari","",""
"2005-06",12,"Porter Lake, Strong","","12/10/2005","04/06/2006","Jean","Ferrari","",""
"2005-06",12,"Porter Lake, Strong","","01/10/2006","04/06/2006","Jean","Ferrari","",""
"2006-07",12,"Porter Lake, Strong","","01/10/2007","05/03/2007","Jean","Ferrari","",""
"2006-07",12,"Porter Lake, Strong","","12/04/2006","05/03/2007","Jean","Ferrari","",""
"2007-08",12,"Porter Lake, Strong","12/04/2007","12/18/2007","04/28/2008","Jean","Ferrari","",""
"2007-08",12,"Porter Lake, Strong","","12/07/2007","04/29/2008","Ann ","Wattles","WA-0449",""
"2008-09",12,"Porter Lake, Strong","","","04/19/2009","","Maine Lake Charts Inc.","",""
"2008-09",12,"Porter Lake, Strong","","12/24/2008","04/27/2009","Jean","Ferrari","",""
"2009-10",12,"Porter Lake, Strong","","","04/04/2010","Jean","Ferrari","",""
"2009-10",12,"Porter Lake, Strong","","12/18/2009","04/04/2010","Jean","Ferrari","",""
"2010-11",12,"Porter Lake, Strong","","","04/29/2011","Jean ","Ferrari","",""
"2010-11",12,"Porter Lake, Strong","","","04/29/2011","Jean","Ferrari","",""
"2010-11",12,"Porter Lake, Strong","","","04/29/2011","Ann","Wattles","WA-0449",""
"2011-12",12,"Porter Lake, Strong","","","03/25/2012","Ann","Wattles","WA-0449",""
"1924-25",78,"Embden Pond, Embden","","","04/19/1925","Brainard","Tripp","BR-1141",""
"1925-26",78,"Embden Pond, Embden","","","05/07/1926","Brainard","Tripp","BR-1141",""
"1926-27",78,"Embden Pond, Embden","","","04/18/1927","Brainard","Tripp","BR-1141",""
"1927-28",78,"Embden Pond, Embden","","","05/07/1928","Brainard","Tripp","BR-1141",""
"1928-29",78,"Embden Pond, Embden","","","04/30/1929","Brainard","Tripp","BR-1141",""
"1929-30",78,"Embden Pond, Embden","","","04/23/1930","Brainard","Tripp","BR-1141",""
"1930-31",78,"Embden Pond, Embden","","","04/10/1931","Brainard","Tripp","BR-1141",""
"1931-32",78,"Embden Pond, Embden","","","04/21/1932","Brainard","Tripp","BR-1141",""
"1932-33",78,"Embden Pond, Embden","","","04/30/1933","Brainard","Tripp","BR-1141",""
"1933-34",78,"Embden Pond, Embden","","","04/24/1934","Brainard","Tripp","BR-1141",""
"1934-35",78,"Embden Pond, Embden","","","04/27/1935","Brainard","Tripp","BR-1141",""
"1935-36",78,"Embden Pond, Embden","","","04/24/1936","Brainard","Tripp","BR-1141",""
"1936-37",78,"Embden Pond, Embden","","","05/02/1937","Brainard","Tripp","BR-1141",""
"1937-38",78,"Embden Pond, Embden","","","04/24/1938","Brainard","Tripp","BR-1141",""
"1938-39",78,"Embden Pond, Embden","","","05/09/1939","Brainard","Tripp","BR-1141",""
"1939-40",78,"Embden Pond, Embden","","","05/08/1940","Brainard","Tripp","BR-1141",""
"1940-41",78,"Embden Pond, Embden","","","04/17/1941","Brainard","Tripp","BR-1141",""
"1941-42",78,"Embden Pond, Embden","","","04/28/1942","Brainard","Tripp","BR-1141",""
"1942-43",78,"Embden Pond, Embden","","","05/06/1943","Brainard","Tripp","BR-1141",""
"1943-44",78,"Embden Pond, Embden","","","05/05/1944","Brainard","Tripp","BR-1141",""
"1944-45",78,"Embden Pond, Embden","","","04/12/1945","Brainard","Tripp","BR-1141",""
"1945-46",78,"Embden Pond, Embden","","","04/17/1946","Brainard","Tripp","BR-1141",""
"1946-47",78,"Embden Pond, Embden","","","04/26/1947","Brainard","Tripp","BR-1141",""
"1947-48",78,"Embden Pond, Embden","","","04/15/1948","Brainard","Tripp","BR-1141",""
"1948-49",78,"Embden Pond, Embden","","","04/16/1949","Brainard","Tripp","BR-1141",""
"1949-50",78,"Embden Pond, Embden","","","04/30/1950","Brainard","Tripp","BR-1141",""
"1950-51",78,"Embden Pond, Embden","","","04/19/1951","Brainard","Tripp","BR-1141",""
"1951-52",78,"Embden Pond, Embden","","","04/27/1952","Brainard","Tripp","BR-1141",""
"1952-53",78,"Embden Pond, Embden","","","04/15/1953","Brainard","Tripp","BR-1141",""
"1953-54",78,"Embden Pond, Embden","","","04/27/1954","Brainard","Tripp","BR-1141",""
"1954-55",78,"Embden Pond, Embden","","","04/21/1955","Brainard","Tripp","BR-1141",""
"1955-56",78,"Embden Pond, Embden","","","05/04/1956","Brainard","Tripp","BR-1141",""
"1956-57",78,"Embden Pond, Embden","","","04/23/1957","Brainard","Tripp","BR-1141",""
"1957-58",78,"Embden Pond, Embden","","","04/23/1958","Brainard","Tripp","BR-1141",""
"1958-59",78,"Embden Pond, Embden","","","04/29/1959","Brainard","Tripp","BR-1141",""
"1959-60",78,"Embden Pond, Embden","","","04/29/1960","Brainard","Tripp","BR-1141",""
"1960-61",78,"Embden Pond, Embden","","","05/06/1961","Brainard","Tripp","BR-1141",""
"1961-62",78,"Embden Pond, Embden","","","04/23/1962","Brainard","Tripp","BR-1141",""
"1962-63",78,"Embden Pond, Embden","","","04/24/1963","Brainard","Tripp","BR-1141",""
"1963-64",78,"Embden Pond, Embden","","","04/29/1964","Brainard","Tripp","BR-1141",""
"1964-65",78,"Embden Pond, Embden","","","04/29/1965","Brainard","Tripp","BR-1141",""
"1965-66",78,"Embden Pond, Embden","","","05/02/1966","Brainard","Tripp","BR-1141",""
"1966-67",78,"Embden Pond, Embden","","","05/02/1967","Brainard","Tripp","BR-1141",""
"1967-68",78,"Embden Pond, Embden","","","04/22/1968","Brainard","Tripp","BR-1141",""
"1968-69",78,"Embden Pond, Embden","","","05/04/1969","Brainard","Tripp","BR-1141",""
"1969-70",78,"Embden Pond, Embden","","","05/04/1970","Brainard","Tripp","BR-1141",""
"1970-71",78,"Embden Pond, Embden","","","05/08/1971","Brainard","Tripp","BR-1141",""
"1971-72",78,"Embden Pond, Embden","","","05/12/1972","Brainard","Tripp","BR-1141",""
"1972-73",78,"Embden Pond, Embden","","","04/25/1973","Brainard","Tripp","BR-1141",""
"1973-74",78,"Embden Pond, Embden","","","04/25/1974","Brainard","Tripp","BR-1141",""
"1974-75",78,"Embden Pond, Embden","","","05/04/1975","Brainard","Tripp","BR-1141",""
"1975-76",78,"Embden Pond, Embden","","","04/23/1976","Brainard","Tripp","BR-1141",""
"1976-77",78,"Embden Pond, Embden","","","04/24/1977","Brainard","Tripp","BR-1141",""
"1977-78",78,"Embden Pond, Embden","","","05/05/1978","Brainard","Tripp","BR-1141",""
"1978-79",78,"Embden Pond, Embden","","","04/20/1979","Brainard","Tripp","BR-1141",""
"1979-80",78,"Embden Pond, Embden","","","04/20/1980","Brainard","Tripp","BR-1141",""
"1980-81",78,"Embden Pond, Embden","","","04/05/1981","Brainard","Tripp","BR-1141",""
"1981-82",78,"Embden Pond, Embden","","","05/02/1982","Brainard","Tripp","BR-1141",""
"1982-83",78,"Embden Pond, Embden","","","04/18/1983","Brainard","Tripp","BR-1141",""
"1983-84",78,"Embden Pond, Embden","","","04/27/1984","Brainard","Tripp","BR-1141",""
"1984-85",78,"Embden Pond, Embden","","","04/21/1985","Brainard","Tripp","BR-1141",""
"1985-86",78,"Embden Pond, Embden","","","04/20/1986","Brainard","Tripp","BR-1141",""
"1986-87",78,"Embden Pond, Embden","","","04/15/1987","Brainard","Tripp","BR-1141",""
"1987-88",78,"Embden Pond, Embden","","","04/21/1988","Brainard","Tripp","BR-1141",""
"1988-89",78,"Embden Pond, Embden","","","04/20/1989","Brainard","Tripp","BR-1141",""
"1989-90",78,"Embden Pond, Embden","","","04/27/1990","Brainard","Tripp","BR-1141",""
"1990-91",78,"Embden Pond, Embden","","","04/25/1991","Brainard","Tripp","BR-1141",""
"1991-92",78,"Embden Pond, Embden","","","04/30/1992","Brainard","Tripp","BR-1141",""
"1992-93",78,"Embden Pond, Embden","","","05/01/1993","Brainard","Tripp","BR-1141",""
"1993-94",78,"Embden Pond, Embden","","","05/04/1994","Brainard","Tripp","BR-1141",""
"1994-95",78,"Embden Pond, Embden","","","04/22/1995","Brainard","Tripp","BR-1141",""
"1995-96",78,"Embden Pond, Embden","","","04/24/1996","Brainard","Tripp","BR-1141",""
"1996-97",78,"Embden Pond, Embden","","","04/28/1997","Brainard","Tripp","BR-1141",""
"1997-98",78,"Embden Pond, Embden","","","04/15/1998","Brainard","Tripp","BR-1141",""
"1998-99",78,"Embden Pond, Embden","","","04/15/1999","Brainard","Tripp","BR-1141",""
"1999-00",78,"Embden Pond, Embden","","","04/16/2000","Brainard","Tripp","BR-1141",""
"2000-01",78,"Embden Pond, Embden","","","05/02/2001","Brainard","Tripp","BR-1141",""
"2001-02",78,"Embden Pond, Embden","","","04/16/2002","Brainard","Tripp","BR-1141",""
"2002-03",78,"Embden Pond, Embden","","","04/29/2003","Brainard","Tripp","BR-1141",""
"2002-03",78,"Embden Pond, Embden","","","04/30/2003","","Maine Lake Charts Inc.","",""
"2003-04",78,"Embden Pond, Embden","","","04/22/2004","","Maine Lake Charts Inc.","",""
"2003-04",78,"Embden Pond, Embden","","","04/23/2004","Brainard","Tripp","BR-1141",""
"2004-05",78,"Embden Pond, Embden","","","04/23/2005","","Maine Lake Charts Inc.","",""
"2004-05",78,"Embden Pond, Embden","","","","Brainard","Tripp","BR-1141","April"
"2005-06",78,"Embden Pond, Embden","","","04/12/2006","Brainard","Tripp","BR-1141",""
"2006-07",78,"Embden Pond, Embden","","","05/04/2007","Brainard","Tripp","BR-1141",""
"2007-08",78,"Embden Pond, Embden","","","04/27/2008","Brainard","Tripp","BR-1141",""
"2007-08",78,"Embden Pond, Embden","","","05/01/2008","","Maine Lake Charts Inc.","",""
"2008-09",78,"Embden Pond, Embden","","12/21/2008","04/21/2009","Brainard","Tripp","BR-1141",""
"2009-10",78,"Embden Pond, Embden","","","04/01/2010","Brainard","Tripp","BR-1141",""
"2010-11",78,"Embden Pond, Embden","","01/07/2011","04/29/2011","Brainard","Tripp","TR-1141",""
"2011-12",78,"Embden Pond, Embden","","01/15/2012","04/03/2012","Brainard","Tripp","TR-1141",""
"2012-13",78,"Embden Pond, Embden","","01/03/2013","04/20/2013","Brainard","Tripp","TR-1141",""
"2012-13",78,"Embden Pond, Embden","","","04/20/2013","Mike","Whitmore","",""
"2013-14",78,"Embden Pond, Embden","","12/21/2013","05/04/2014","Brainard","Tripp","TR-1141",""
"2014-15",78,"Embden Pond, Embden","","12/23/2014","04/28/2015","Brainard","Tripp","TR-1141",""
"2014-15",78,"Embden Pond, Embden","","","04/29/2015","Michael ","Whitmore","",""
"2015-16",78,"Embden Pond, Embden","","","04/14/2016","Brainard","Tripp","TR-1141",""
"2016-17",78,"Embden Pond, Embden","","12/22/2016","04/29/2017","Brainard","Tripp","TR-1141",""
"2017-18",78,"Embden Pond, Embden","","","05/03/2018","Michael ","Whitmore","",""
"2018-19",78,"Embden Pond, Embden","","12/11/2018","","Michael","Whitmore","WH-0222",""
"2007-08",97,"Kezar Lake, Lovell","","","04/27/2008","","Maine Lake Charts Inc.","",""
"2008-09",97,"Kezar Lake, Lovell","","","04/17/2009","","Maine Lake Charts Inc.","",""
"2012-13",97,"Kezar Lake, Lovell","","","04/17/2013","Ann","Willaims","",""
"2014-15",97,"Kezar Lake, Lovell","","","04/24/2015","Heinrich","Wurm","",""
"2015-16",97,"Kezar Lake, Lovell","","","04/02/2016","Martin","Prox","",""
"2016-17",97,"Kezar Lake, Lovell","","","04/25/2017","Heinrich","Wurm","",""
"2018-19",97,"Kezar Lake, Lovell","","12/09/2018","","Heinrich","Wurm","WU-2718",""
"2011-12",159,"Pleasant Lake, Alexander","","","03/23/2012","Joe","Musante","MU-0926",""
"2011-12",159,"Pleasant Lake, Alexander","","","03/23/2012","Jane","Washburn","",""
"2017-18",159,"Pleasant Lake, Alexander","","","04/20/2018","Joe","Musante","MU-0926",""
"2004-05",227,"Wassookeag Lake, Dexter","","","04/26/2005","","Maine Lake Charts Inc.","",""
"2013-14",342,"Lower Wilson Pond, Greenville","","12/10/2013","05/09/2014","Tom","Dudac","DU-2487",""
"2014-15",342,"Lower Wilson Pond, Greenville","","","05/06/2015","Thomas ","Dudac","",""
"2015-16",342,"Lower Wilson Pond, Greenville","","12/29/2015","","Tom","Dudac","",""
"2016-17",342,"Lower Wilson Pond, Greenville","","","05/04/2017","Tom","Dudac","",""
"2017-18",342,"Lower Wilson Pond, Greenville","","","05/07/2018","Dot","Lamson","",""
"1847-48",390,"Moosehead Lake, Greenville","","","4/30/1848","","","",""
"1848-49",390,"Moosehead Lake, Greenville","","","5/12/1849","","","",""
"1849-50",390,"Moosehead Lake, Greenville","","","5/9/1850","","","",""
"1850-51",390,"Moosehead Lake, Greenville","","","5/14/1851","","","",""
"1851-52",390,"Moosehead Lake, Greenville","","","5/17/1852","","","",""
"1852-53",390,"Moosehead Lake, Greenville","","","5/11/1853","","","",""
"1853-54",390,"Moosehead Lake, Greenville","","","5/20/1854","","","",""
"1854-55",390,"Moosehead Lake, Greenville","","","5/17/1855","","","",""
"1855-56",390,"Moosehead Lake, Greenville","","","5/9/1856","","","",""
"1856-57",390,"Moosehead Lake, Greenville","","","5/12/1857","","","",""
"1857-58",390,"Moosehead Lake, Greenville","","","5/13/1858","","","",""
"1858-59",390,"Moosehead Lake, Greenville","","","5/14/1859","","","",""
"1859-60",390,"Moosehead Lake, Greenville","","","5/11/1860","","","",""
"1860-61",390,"Moosehead Lake, Greenville","","","5/12/1861","","","",""
"1861-62",390,"Moosehead Lake, Greenville","","","5/18/1862","","","",""
"1862-63",390,"Moosehead Lake, Greenville","","","5/18/1863","","","",""
"1863-64",390,"Moosehead Lake, Greenville","","","5/6/1864","","","",""
"1864-65",390,"Moosehead Lake, Greenville","","","5/4/1865","","","",""
"1865-66",390,"Moosehead Lake, Greenville","","","5/11/1866","","","",""
"1866-67",390,"Moosehead Lake, Greenville","","","5/19/1867","","","",""
"1867-68",390,"Moosehead Lake, Greenville","","","5/18/1868","","","",""
"1868-69",390,"Moosehead Lake, Greenville","","","5/10/1869","","","",""
"1869-70",390,"Moosehead Lake, Greenville","","","5/4/1870","","","",""
"1870-71",390,"Moosehead Lake, Greenville","","","5/13/1871","","","",""
"1871-72",390,"Moosehead Lake, Greenville","","","5/11/1872","","","",""
"1872-73",390,"Moosehead Lake, Greenville","","","5/16/1873","","","",""
"1873-74",390,"Moosehead Lake, Greenville","","","5/26/1874","","","",""
"1874-75",390,"Moosehead Lake, Greenville","","","5/24/1875","","","",""
"1875-76",390,"Moosehead Lake, Greenville","","","5/23/1876","","","",""
"1876-77",390,"Moosehead Lake, Greenville","","","5/6/1877","","","",""
"1877-78",390,"Moosehead Lake, Greenville","","","5/29/1878","","","",""
"1878-79",390,"Moosehead Lake, Greenville","","","5/14/1879","","","",""
"1879-80",390,"Moosehead Lake, Greenville","","","5/6/1880","","","",""
"1880-81",390,"Moosehead Lake, Greenville","","","5/9/1881","","","",""
"1881-82",390,"Moosehead Lake, Greenville","","","5/18/1882","","","",""
"1882-83",390,"Moosehead Lake, Greenville","","","5/13/1883","","","",""
"1883-84",390,"Moosehead Lake, Greenville","","","5/8/1884","","","",""
"1884-85",390,"Moosehead Lake, Greenville","","","5/16/1885","","","",""
"1885-86",390,"Moosehead Lake, Greenville","","","5/2/1886","","","",""
"1886-87",390,"Moosehead Lake, Greenville","","","5/13/1887","","","",""
"1887-88",390,"Moosehead Lake, Greenville","","","5/22/1888","","","",""
"1888-89",390,"Moosehead Lake, Greenville","","","4/30/1889","","","",""
"1889-90",390,"Moosehead Lake, Greenville","","","5/9/1890","","","",""
